profile_id,age,annual_income,tax_return_filed,late_filing_count,outstanding_dues,previous_default_count,income_growth_rate,deduction_claim_ratio,transaction_count,total_transaction_value,average_transaction_value,transaction_anomaly_count,transaction_anomaly_ratio,avg_anomaly_score,avg_location_risk_score,avg_device_risk_score,avg_transaction_frequency,std_transaction_amount,max_transaction_amount,income_sources,overall_risk
TAXP00886,29,800300,1,2,0,0,0.108,0.189,14.0,7839.17,559.94,1.0,0.0714285714285714,0.10064285714285715,0.2625,0.2055,4.642857142857143,1217.8948176098745,4695.81,Professional,Low
TAXP03844,62,2463400,1,0,0,0,-0.12,0.383,4.0,3616.9,904.22,0.0,0.0,0.12,0.3,0.262,4.0,407.50785616148966,1249.52,Salary,Low
TAXP01117,43,1470300,1,2,0,0,0.351,0.157,12.0,17795.83,1482.99,0.0,0.0,0.13783333333333334,0.2115,0.18691666666666665,4.25,1968.6953662466572,6570.11,Professional,Low
TAXP01141,47,2240600,0,1,25500,0,0.147,0.465,11.0,38577.5,3507.05,0.0,0.0,0.09372727272727271,0.1839090909090909,0.19318181818181818,4.0,8676.550176474939,29549.54,Salary,Low
TAXP03630,49,1023700,1,1,0,0,-0.102,0.294,2.0,5316.9,2658.45,1.0,0.5,0.304,0.3745,0.26749999999999996,4.5,3363.0139934588437,5036.46,Salary+Business,Medium
TAXP02634,31,652500,1,0,5900,1,-0.151,0.476,17.0,10192.13,599.54,2.0,0.1176470588235294,0.12905882352941175,0.2331764705882353,0.20476470588235293,4.294117647058823,696.4276040153484,2779.89,Business,Low
TAXP01714,30,599100,1,2,0,0,0.02,0.097,39.0,18051.84,462.87,1.0,0.0256410256410256,0.10092307692307692,0.2092051282051282,0.18053846153846154,4.230769230769231,702.4638771887568,3704.94,Salary,Low
TAXP02292,46,1478600,1,1,0,2,-0.195,0.339,11.0,7641.31,694.66,0.0,0.0,0.10554545454545455,0.17300000000000001,0.21718181818181817,4.181818181818182,664.5411082297865,2537.53,Salary,Low
TAXP01713,63,1031200,1,1,0,0,0.212,0.439,47.0,50263.44,1069.43,2.0,0.0425531914893617,0.1191276595744681,0.21136170212765956,0.21495744680851064,3.978723404255319,1524.5569433272315,6305.56,Multiple,Low
TAXP04813,40,641900,1,2,0,1,0.312,0.253,9.0,4903.07,544.79,0.0,0.0,0.10733333333333334,0.21233333333333335,0.14588888888888887,3.6666666666666665,927.6961888747727,2983.71,Salary,Low
TAXP02246,50,415800,1,0,0,0,0.212,0.17,6.0,3462.48,577.08,0.0,0.0,0.13033333333333333,0.2715,0.24216666666666667,2.8333333333333335,753.3297796582848,2003.43,Salary,Low
TAXP01535,27,2760800,0,0,0,1,-0.112,0.271,16.0,51193.95,3199.62,1.0,0.0625,0.1229375,0.1983125,0.2223125,3.6875,6562.213723217919,26768.25,Salary,Low
TAXP04572,44,2120300,1,2,0,1,0.389,0.543,24.0,34572.46,1440.52,2.0,0.0833333333333333,0.13020833333333334,0.273125,0.23408333333333334,3.625,3508.5523623344643,17456.12,Salary+Business,Low
TAXP02778,34,465500,0,2,0,0,0.166,0.26,39.0,13169.61,337.68,2.0,0.0512820512820512,0.11628205128205128,0.1841025641025641,0.18856410256410255,3.8461538461538463,426.2534622453093,1878.81,Multiple,Low
TAXP04171,22,1395900,1,4,0,0,0.087,0.248,16.0,13665.66,854.1,0.0,0.0,0.1071875,0.2589375,0.2129375,4.1875,1094.5766926617493,4344.72,Salary+Investments,Low
TAXP04197,57,797100,1,1,0,0,0.218,0.217,22.0,9585.3,435.7,2.0,0.0909090909090909,0.14413636363636362,0.2376818181818182,0.19409090909090912,4.7272727272727275,358.9577056227851,1097.58,Salary,Low
TAXP04613,31,479500,1,0,0,0,0.25,0.238,19.0,3541.53,186.4,4.0,0.2105263157894736,0.13610526315789473,0.24194736842105266,0.25094736842105264,3.736842105263158,187.83306528258086,819.55,Salary,Medium
TAXP01567,64,281300,0,0,259900,0,-0.013,0.445,6.0,2899.53,483.26,1.0,0.1666666666666666,0.1505,0.3348333333333333,0.152,3.3333333333333335,498.03434663685596,1374.06,Salary+Investments,High
TAXP02786,26,695800,1,2,0,0,0.231,0.442,25.0,42296.64,1691.87,1.0,0.04,0.096,0.24348,0.13424,4.08,4097.895612918375,19272.81,Professional,Low
TAXP01997,64,808900,1,0,0,2,0.007,0.25,14.0,8296.16,592.58,0.0,0.0,0.10235714285714285,0.17271428571428574,0.16557142857142856,3.9285714285714284,1046.7816345603064,4074.92,Professional,Low
TAXP04859,37,444100,1,3,0,0,-0.049,0.165,17.0,4825.58,283.86,1.0,0.0588235294117647,0.11376470588235293,0.22011764705882353,0.20394117647058824,4.823529411764706,401.73186708502186,1718.56,Salary,Low
TAXP02028,56,150000,1,1,0,0,0.218,0.178,11.0,3508.17,318.92,1.0,0.0909090909090909,0.10363636363636362,0.23972727272727273,0.1819090909090909,4.545454545454546,721.0793817654701,2481.47,Salary+Business,Low
TAXP00271,25,386600,1,0,0,0,0.229,0.361,20.0,6418.86,320.94,0.0,0.0,0.1045,0.21315,0.23445,3.55,309.91596319511825,1092.65,Salary,Low
TAXP01789,31,807600,1,1,22700,0,-0.049,0.222,11.0,7404.85,673.17,3.0,0.2727272727272727,0.1689090909090909,0.2918181818181818,0.22754545454545455,3.8181818181818183,669.7070905973474,1987.87,Salary,Medium
TAXP01306,47,150000,1,1,0,1,0.122,0.363,74.0,15500.75,209.47,3.0,0.0405405405405405,0.13247297297297297,0.242972972972973,0.1936216216216216,4.094594594594595,256.83070794527083,1520.39,Salary,Low
TAXP03950,38,631500,1,1,0,0,-0.043,0.121,28.0,12723.11,454.4,1.0,0.0357142857142857,0.11,0.23246428571428573,0.20685714285714285,3.892857142857143,601.1080352276216,2510.94,Salary,Low
TAXP04061,41,775400,1,1,0,0,0.056,0.218,2.0,148.44,74.22,0.0,0.0,0.11199999999999999,0.214,0.1625,4.0,34.25225248067636,98.44,Salary,Low
TAXP01106,55,1076500,1,1,9800,0,0.074,0.406,9.0,17931.53,1992.39,1.0,0.1111111111111111,0.12533333333333332,0.2624444444444445,0.2838888888888889,4.333333333333333,3965.977473526475,12371.32,Business,Low
TAXP00928,40,875600,0,2,0,0,-0.125,0.247,23.0,12472.01,542.26,0.0,0.0,0.10686956521739131,0.24717391304347827,0.18513043478260868,3.5217391304347827,691.1266859944534,2273.37,Salary,Low
TAXP04910,39,607100,1,1,0,0,0.435,0.116,12.0,2743.55,228.63,1.0,0.0833333333333333,0.11308333333333333,0.20366666666666666,0.20725000000000002,3.5,297.2950601509408,1101.52,Business,Low
TAXP02618,60,1270100,1,0,19900,0,0.121,0.15,29.0,38103.4,1313.91,2.0,0.0689655172413793,0.13244827586206898,0.24310344827586206,0.21124137931034484,4.137931034482759,3142.004792054956,16782.29,Salary,Low
TAXP00186,46,1964000,1,0,11300,0,0.095,0.087,19.0,25419.59,1337.87,2.0,0.1052631578947368,0.10242105263157894,0.19257894736842104,0.19673684210526315,4.0,2138.159790211752,9622.07,Multiple,Low
TAXP04817,53,2518000,1,0,4700,0,0.005,0.374,14.0,18006.43,1286.17,2.0,0.1428571428571428,0.10478571428571429,0.24307142857142858,0.20428571428571426,4.571428571428571,834.2713755368273,2639.53,Salary,Low
TAXP01137,34,679500,1,1,0,1,0.054,0.158,3.0,336.15,112.05,0.0,0.0,0.07333333333333333,0.12066666666666666,0.21433333333333335,4.0,21.93617788038745,135.1,Salary,Low
TAXP01805,57,694700,1,1,0,1,0.139,0.301,29.0,21597.99,744.76,5.0,0.1724137931034483,0.14586206896551726,0.26889655172413796,0.19872413793103447,3.1724137931034484,1523.7322812542259,8095.75,Salary,Medium
TAXP00405,57,946000,1,1,46500,1,0.142,0.387,39.0,34129.24,875.11,0.0,0.0,0.1243076923076923,0.19123076923076923,0.19264102564102564,3.7435897435897436,1342.5049199756547,5785.3,Salary+Investments,Low
TAXP02389,63,1459100,0,4,0,0,0.289,0.366,19.0,12600.64,663.19,0.0,0.0,0.12405263157894737,0.29578947368421055,0.16257894736842105,3.5789473684210527,708.9832980579627,2860.93,Business,Low
TAXP01983,51,664700,1,0,0,0,0.217,0.401,30.0,16568.45,552.28,2.0,0.0666666666666666,0.11736666666666666,0.2275333333333333,0.15186666666666668,3.8666666666666667,537.0343512873675,2742.84,Salary,Low
TAXP00918,24,951600,1,2,0,0,0.182,0.131,20.0,16753.27,837.66,0.0,0.0,0.1025,0.2251,0.17729999999999999,3.6,1962.0087372955165,8062.71,Salary,Low
TAXP01279,48,844600,1,1,0,0,0.032,0.268,11.0,6681.92,607.45,0.0,0.0,0.12881818181818183,0.22309090909090912,0.14554545454545453,3.909090909090909,826.1447625820902,2601.56,Salary+Business,Low
TAXP01640,50,561300,1,0,0,0,0.097,0.218,48.0,22738.34,473.72,2.0,0.0416666666666666,0.1213125,0.2392291666666667,0.21462499999999998,3.9583333333333335,726.3462383533321,4509.85,Salary,Low
TAXP02812,24,500000,1,1,0,2,0.422,0.341,19.0,7423.06,390.69,3.0,0.1578947368421052,0.1493684210526316,0.1796842105263158,0.1851578947368421,4.631578947368421,458.87434966014763,1793.16,Salary,Medium
TAXP00177,23,2026200,1,0,12800,0,-0.049,0.181,7.0,2720.66,388.67,0.0,0.0,0.119,0.14871428571428572,0.1757142857142857,3.857142857142857,396.8449171425845,1219.26,Salary,Low
TAXP03740,62,462000,1,2,0,0,0.093,0.307,12.0,3143.29,261.94,1.0,0.0833333333333333,0.12075000000000001,0.18475,0.20166666666666666,4.333333333333333,255.4714271323911,855.31,Salary,Low
TAXP00300,52,823100,0,3,0,0,-0.006,0.218,10.0,14884.06,1488.41,0.0,0.0,0.09290000000000001,0.19870000000000002,0.2293,3.6,2293.037446325046,6174.93,Salary,Low
TAXP01444,31,1831400,1,0,0,1,0.453,0.37,12.0,14226.82,1185.57,2.0,0.1666666666666666,0.15025,0.27599999999999997,0.215,4.083333333333333,1540.7719777013394,5126.81,Business,Low
TAXP02966,65,205400,0,2,0,0,-0.046,0.231,14.0,3838.45,274.18,0.0,0.0,0.13014285714285714,0.2925714285714286,0.21157142857142858,4.5,330.5482249873802,1290.9,Multiple,Low
TAXP00062,61,510700,1,0,141200,1,0.174,0.387,48.0,23123.7,481.74,2.0,0.0416666666666666,0.10614583333333333,0.23472916666666666,0.16647916666666665,3.9791666666666665,914.3958336580336,5980.92,Salary,High
TAXP02259,46,1419200,1,0,0,1,0.232,0.172,18.0,28021.12,1556.73,3.0,0.1666666666666666,0.15544444444444444,0.20927777777777778,0.21977777777777777,4.5,2911.941828846677,12669.57,Salary,Medium
TAXP04316,44,625800,1,0,9300,0,0.102,0.281,57.0,22819.77,400.35,1.0,0.0175438596491228,0.12896491228070175,0.2510350877192982,0.21671929824561403,3.9473684210526314,483.98229105057544,3095.86,Salary,Low
TAXP04027,30,408900,1,0,25000,1,0.352,0.057,25.0,7207.86,288.31,1.0,0.04,0.11603999999999999,0.28,0.2064,3.68,315.3734148074839,1182.06,Business,Low
TAXP01168,29,2378500,1,2,0,0,0.355,0.63,7.0,18963.97,2709.14,0.0,0.0,0.10342857142857143,0.18214285714285713,0.2854285714285714,4.0,3181.0744218498908,7681.18,Salary,Low
TAXP02848,37,415700,0,3,0,0,0.215,0.4,26.0,14179.19,545.35,2.0,0.0769230769230769,0.12926923076923075,0.22,0.22730769230769232,3.9615384615384617,946.9827071322571,4150.43,Salary,Low
TAXP04719,42,799400,1,1,43200,0,0.384,0.423,20.0,14747.16,737.36,0.0,0.0,0.12969999999999998,0.2984,0.15155000000000002,4.2,964.8797302942122,3227.7,Multiple,Low
TAXP04689,48,564900,1,1,0,0,0.196,0.556,25.0,9206.87,368.27,1.0,0.04,0.11928000000000001,0.22152000000000002,0.19256,4.12,424.0424782487402,1534.52,Salary+Business,Low
TAXP04201,36,363000,1,1,47500,1,0.199,0.555,16.0,4949.35,309.33,0.0,0.0,0.111125,0.2603125,0.1615,3.6875,387.00637157491786,1466.17,Salary,Low
TAXP02042,34,1045400,1,2,0,0,0.503,0.354,46.0,40711.9,885.04,2.0,0.0434782608695652,0.12271739130434782,0.26308695652173913,0.18573913043478263,3.9347826086956523,962.0220124707442,4832.66,Business,Low
TAXP00879,41,603400,0,2,28800,1,-0.037,0.056,3.0,781.01,260.34,0.0,0.0,0.17033333333333334,0.26566666666666666,0.2806666666666667,3.6666666666666665,175.53239368655954,463.02,Salary+Business,Low
TAXP02630,45,630400,0,2,0,0,-0.003,0.232,31.0,25900.58,835.5,1.0,0.032258064516129,0.13567741935483874,0.22551612903225807,0.23219354838709677,3.935483870967742,1676.5796034863513,8744.05,Salary+Investments,Low
TAXP01414,44,1611400,1,1,5800,0,0.383,0.135,13.0,34231.24,2633.17,1.0,0.0769230769230769,0.094,0.19884615384615384,0.197,4.6923076923076925,5414.769896951845,20196.0,Business,Low
TAXP04949,54,638300,1,0,0,0,0.293,0.052,5.0,5939.11,1187.82,0.0,0.0,0.078,0.2922,0.2156,4.4,733.6794183906211,2257.96,Salary,Low
TAXP00472,42,484900,1,1,0,2,-0.093,0.185,1.0,50.0,50.0,0.0,0.0,0.138,0.225,0.198,3.0,0.0,50.0,Business,Low
TAXP02629,51,361000,1,0,0,0,0.223,0.26,16.0,3978.69,248.67,0.0,0.0,0.118125,0.2609375,0.210625,4.0625,360.0313075871551,1501.51,Salary+Business,Low
TAXP04119,31,390900,1,0,19300,0,0.191,0.32,9.0,3428.16,380.91,0.0,0.0,0.10766666666666666,0.24355555555555558,0.1708888888888889,4.0,426.39784128205906,1279.43,Multiple,Low
TAXP03585,29,812000,1,0,0,1,0.062,0.478,7.0,1370.96,195.85,0.0,0.0,0.129,0.2294285714285714,0.21300000000000002,3.5714285714285716,132.22989657267019,455.97,Business,Low
TAXP00861,29,320500,1,1,0,0,0.033,0.46,38.0,15289.63,402.36,4.0,0.1052631578947368,0.15347368421052632,0.26918421052631575,0.21121052631578946,4.868421052631579,478.86217174741864,1788.36,Business,Low
TAXP01631,65,270100,1,1,6500,0,0.107,0.039,4.0,3091.81,772.95,0.0,0.0,0.14150000000000001,0.216,0.17074999999999999,3.25,1197.4416842968456,2559.43,Salary,Low
TAXP02725,62,426500,1,0,0,0,0.107,0.423,9.0,3869.2,429.91,0.0,0.0,0.12155555555555557,0.3236666666666667,0.173,4.555555555555555,842.7635747563554,2657.46,Salary,Low
TAXP02036,42,1104900,1,2,11900,0,0.039,0.289,17.0,11530.44,678.26,1.0,0.0588235294117647,0.125,0.2293529411764706,0.20511764705882354,4.352941176470588,582.6796701327663,2193.97,Salary+Investments,Low
TAXP03244,65,782800,0,0,18000,0,0.018,0.29,27.0,25043.5,927.54,1.0,0.037037037037037,0.14125925925925925,0.16244444444444445,0.2137037037037037,4.777777777777778,1650.9475326980116,6992.6,Business,Low
TAXP02880,59,864700,1,0,0,1,0.174,0.128,6.0,3807.5,634.58,0.0,0.0,0.15033333333333332,0.2635,0.20183333333333334,4.0,623.2547959114847,1714.87,Business,Low
TAXP04995,38,885100,0,0,0,0,0.143,0.196,20.0,10996.65,549.83,1.0,0.05,0.12805,0.24255,0.21844999999999998,3.5,572.8599757254455,2259.61,Business,Low
TAXP04955,46,1459100,0,1,0,2,-0.1,0.334,15.0,20842.6,1389.51,0.0,0.0,0.09533333333333333,0.1602,0.15793333333333334,3.3333333333333335,1808.8182490339086,6498.58,Salary+Business,Low
TAXP04677,48,855800,1,1,0,1,-0.084,0.633,12.0,8035.27,669.61,0.0,0.0,0.11575,0.20283333333333334,0.15208333333333332,3.5,1031.6496188273009,3815.95,Salary,Low
TAXP02394,21,811800,1,1,0,0,-0.006,0.542,45.0,61005.53,1355.68,4.0,0.0888888888888888,0.11751111111111112,0.19617777777777776,0.20244444444444443,3.911111111111111,3412.9069639065196,22416.49,Salary+Business,Low
TAXP04577,48,340500,1,1,0,0,-0.066,0.163,30.0,18339.82,611.33,2.0,0.0666666666666666,0.13433333333333333,0.22303333333333333,0.19573333333333334,4.3,1683.313475407714,9255.94,Business,Low
TAXP00897,32,399500,1,0,0,2,-0.045,0.258,46.0,14489.15,314.98,3.0,0.0652173913043478,0.12939130434782609,0.21817391304347825,0.19645652173913045,3.9565217391304346,460.33771533018086,2817.49,Salary+Investments,Low
TAXP01089,63,1040300,1,1,0,1,0.054,0.466,32.0,27117.65,847.43,1.0,0.03125,0.13109375,0.2203125,0.217625,4.625,1316.5215088269283,5443.0,Salary+Investments,Low
TAXP04143,46,798100,1,1,45800,0,-0.025,0.161,26.0,15565.12,598.66,0.0,0.0,0.09419230769230769,0.2065,0.16176923076923075,4.0,886.5230518139607,4342.91,Salary+Investments,Low
TAXP02841,50,576000,1,1,0,0,0.09,0.173,27.0,29172.68,1080.47,2.0,0.074074074074074,0.14437037037037037,0.19051851851851853,0.2572962962962963,4.148148148148148,2060.3487178359683,10276.05,Salary,Low
TAXP00782,56,613700,0,3,9100,0,0.187,0.07,15.0,4805.61,320.37,0.0,0.0,0.11526666666666667,0.21926666666666667,0.16766666666666669,4.133333333333334,654.6429735774193,2597.4,Salary,Low
TAXP02302,35,342500,1,3,0,0,0.089,0.316,11.0,4615.25,419.57,1.0,0.0909090909090909,0.11618181818181818,0.247,0.1831818181818182,4.090909090909091,513.5553456993351,1229.08,Salary,Low
TAXP02355,65,276900,1,0,10700,0,-0.216,0.399,29.0,7856.54,270.92,1.0,0.0344827586206896,0.1519655172413793,0.2473448275862069,0.21082758620689654,3.3448275862068964,346.2436621041469,1670.15,Business,Low
TAXP02808,61,163700,1,1,17000,0,0.489,0.502,1.0,503.25,503.25,0.0,0.0,0.217,0.192,0.257,2.0,0.0,503.25,Salary,Low
TAXP02701,51,1204900,1,0,0,0,0.381,0.332,23.0,21183.39,921.02,0.0,0.0,0.12926086956521737,0.19682608695652173,0.19704347826086957,4.086956521739131,1192.8337101298464,4722.55,Business,Low
TAXP02830,31,3915100,1,0,0,0,0.244,0.252,34.0,52851.68,1554.46,2.0,0.0588235294117647,0.1146764705882353,0.22120588235294117,0.22376470588235292,4.088235294117647,2259.0545643627715,10754.35,Professional,Low
TAXP00882,44,1286000,1,0,0,1,0.173,0.338,57.0,59163.87,1037.96,1.0,0.0175438596491228,0.12477192982456141,0.2319298245614035,0.20792982456140352,3.9473684210526314,1412.3324011106165,6547.87,Business,Low
TAXP02058,52,176600,1,0,0,0,-0.075,0.115,46.0,8611.07,187.2,5.0,0.108695652173913,0.11952173913043479,0.21282608695652172,0.21173913043478262,3.5434782608695654,266.08215051131225,1641.74,Multiple,Low
TAXP00653,62,2160000,1,0,0,0,0.088,0.105,5.0,2031.3,406.26,0.0,0.0,0.1464,0.13820000000000002,0.2702,3.4,322.61355992890316,921.71,Business,Low
TAXP02601,62,439400,1,1,0,1,0.001,0.468,31.0,10456.23,337.3,0.0,0.0,0.09419354838709677,0.19606451612903228,0.17429032258064517,3.2903225806451615,286.7704438595404,1160.35,Salary+Investments,Low
TAXP01064,57,1468800,1,5,0,2,0.02,0.463,12.0,11767.8,980.65,0.0,0.0,0.09575,0.28041666666666665,0.17166666666666666,3.9166666666666665,861.677366293103,2830.21,Salary,Low
TAXP01768,54,1191900,0,0,31800,1,-0.145,0.354,5.0,915.1,183.02,0.0,0.0,0.10979999999999998,0.27,0.1254,4.8,138.9390270946216,374.72,Professional,Low
TAXP01900,64,299600,0,0,0,0,-0.145,0.325,24.0,5825.87,242.74,0.0,0.0,0.10591666666666666,0.21633333333333335,0.19675,3.8333333333333335,297.9694652867926,1343.9,Multiple,Low
TAXP00916,32,1495700,1,2,0,0,0.182,0.336,75.0,150999.26,2013.32,5.0,0.0666666666666666,0.13078666666666666,0.2562933333333334,0.21137333333333333,4.066666666666666,4422.100074351214,23085.91,Salary+Investments,Low
TAXP02464,22,276200,1,0,0,0,0.244,0.155,33.0,9920.47,300.62,1.0,0.0303030303030303,0.1076060606060606,0.20303030303030303,0.16503030303030303,4.2727272727272725,383.3103508784107,1373.82,Business,Low
TAXP01800,40,472500,1,1,2900,0,0.036,0.196,22.0,11540.73,524.58,0.0,0.0,0.11527272727272728,0.164,0.1864090909090909,3.0454545454545454,1015.5667822654052,3358.11,Salary+Business,Low
TAXP00467,31,526300,1,1,0,2,0.164,0.247,8.0,5975.15,746.89,0.0,0.0,0.09575,0.214125,0.21675,3.75,1720.8910399718388,4999.28,Salary,Low
TAXP01799,47,433200,0,0,0,0,0.203,0.385,19.0,3949.92,207.89,1.0,0.0526315789473684,0.11947368421052632,0.25363157894736843,0.20978947368421053,4.105263157894737,243.00313510720355,1093.34,Business,Low
TAXP03167,22,345900,1,1,0,0,-0.091,0.112,11.0,1522.0,138.36,0.0,0.0,0.09872727272727273,0.1809090909090909,0.1959090909090909,3.6363636363636362,86.47124658205493,330.03,Salary+Investments,Low
TAXP04773,64,508700,1,0,0,1,0.29,0.18,30.0,21172.14,705.74,0.0,0.0,0.11236666666666667,0.22173333333333334,0.20686666666666664,3.9,1346.1655466556701,4874.89,Salary+Investments,Low
TAXP02253,59,1056900,1,1,0,2,-0.02,0.472,21.0,10442.43,497.26,1.0,0.0476190476190476,0.09638095238095239,0.1481904761904762,0.1898095238095238,4.0,394.6556038406868,1710.09,Salary+Investments,Low
TAXP02658,45,327900,1,0,0,0,0.345,0.157,15.0,4532.24,302.15,1.0,0.0666666666666666,0.13313333333333333,0.232,0.1712,3.533333333333333,381.59090563561597,1345.98,Salary,Low
TAXP04649,57,734600,1,0,0,1,0.145,0.148,26.0,8687.45,334.13,0.0,0.0,0.082,0.20523076923076924,0.18803846153846154,4.230769230769231,525.6566115901725,2699.93,Salary,Low
TAXP04830,63,166700,0,1,67500,0,-0.066,0.446,27.0,12531.89,464.14,0.0,0.0,0.11833333333333333,0.2599259259259259,0.1947777777777778,3.6666666666666665,1162.1229134425275,5900.97,Salary,Medium
TAXP04586,63,910200,1,0,0,0,-0.029,0.07,18.0,5992.33,332.91,1.0,0.0555555555555555,0.13277777777777777,0.20455555555555555,0.19455555555555556,4.166666666666667,288.2028084895111,889.95,Salary+Business,Low
TAXP00283,26,1267400,1,0,0,1,0.206,0.224,25.0,15333.57,613.34,0.0,0.0,0.09308,0.20224,0.17515999999999998,4.44,612.3867409537866,2753.82,Salary,Low
TAXP03884,52,1582500,1,1,64200,0,-0.063,0.175,10.0,6068.72,606.87,1.0,0.1,0.12349999999999998,0.12730000000000002,0.2202,4.2,401.2313693784838,1146.35,Salary,Medium
TAXP00193,44,493300,1,1,0,0,-0.199,0.236,23.0,6519.86,283.47,3.0,0.1304347826086956,0.1208695652173913,0.21804347826086956,0.17147826086956522,3.4347826086956523,236.3529706711115,731.51,Professional,Low
TAXP03006,51,465900,1,0,0,0,0.424,0.476,29.0,13951.35,481.08,0.0,0.0,0.12103448275862068,0.2297586206896552,0.1977241379310345,4.137931034482759,676.6908660287567,3077.28,Salary,Low
TAXP00733,33,964900,1,1,2300,0,-0.162,0.075,10.0,5281.48,528.15,2.0,0.2,0.1465,0.1706,0.3114,3.9,873.420671126526,2715.35,Salary,Low
TAXP02471,58,466400,1,1,0,0,0.009,0.249,2.0,124.76,62.38,0.0,0.0,0.1905,0.3885,0.2645,4.5,17.50796390217892,74.76,Salary+Investments,Low
TAXP00495,22,520500,1,0,0,0,-0.085,0.148,39.0,13787.49,353.53,3.0,0.0769230769230769,0.13523076923076924,0.25443589743589745,0.24297435897435898,3.6666666666666665,403.0184791299809,1732.21,Salary,Low
TAXP01884,31,699300,0,2,0,1,0.407,0.121,11.0,5305.67,482.33,1.0,0.0909090909090909,0.08345454545454545,0.17572727272727273,0.1539090909090909,3.3636363636363638,848.4860603954874,2989.92,Salary+Investments,Low
TAXP01744,46,252800,0,2,0,0,-0.046,0.483,33.0,10440.6,316.38,2.0,0.0606060606060606,0.10412121212121211,0.20533333333333334,0.2097878787878788,3.909090909090909,477.9383601303529,2461.25,Business,Low
TAXP03046,48,496700,1,0,0,0,0.01,0.022,1.0,3412.85,3412.85,0.0,0.0,0.179,0.466,0.107,3.0,0.0,3412.85,Professional,Low
TAXP00800,61,668500,1,3,0,0,0.34,0.107,16.0,7164.03,447.75,1.0,0.0625,0.10075,0.1791875,0.1570625,4.25,441.18750333191673,1640.3,Business,Low
TAXP02731,24,280000,1,0,5800,1,-0.173,0.413,19.0,3598.51,189.4,2.0,0.1052631578947368,0.09689473684210526,0.21468421052631578,0.1897894736842105,3.1578947368421053,227.7358700914632,935.72,Salary+Investments,Low
TAXP01326,32,1304500,1,0,0,0,0.125,0.312,39.0,34505.45,884.76,1.0,0.0256410256410256,0.097,0.18300000000000002,0.1593846153846154,4.153846153846154,1134.5241735794648,4906.34,Professional,Low
TAXP03462,32,235100,1,1,0,0,-0.142,0.106,8.0,2045.44,255.68,1.0,0.125,0.16525,0.238625,0.172625,3.625,238.40401680460715,786.29,Business,Low
TAXP01955,44,759000,0,2,0,0,-0.231,0.133,29.0,21839.39,753.08,1.0,0.0344827586206896,0.10610344827586207,0.23486206896551723,0.19972413793103447,4.620689655172414,1023.4260266472439,3937.52,Business,Low
TAXP02439,42,1331100,1,0,0,0,0.347,0.106,11.0,12555.15,1141.38,0.0,0.0,0.11845454545454545,0.19963636363636364,0.1830909090909091,3.8181818181818183,1459.2265964276482,5297.24,Salary+Investments,Low
TAXP01670,64,393000,1,0,0,1,0.268,0.282,9.0,4594.75,510.53,1.0,0.1111111111111111,0.12377777777777776,0.19366666666666665,0.15066666666666664,5.333333333333333,735.2637367261113,1896.87,Salary,Low
TAXP04036,58,730200,1,0,0,1,0.274,0.128,50.0,30379.39,607.59,2.0,0.04,0.12224,0.2059,0.20456,4.08,911.8883355249644,4179.18,Business,Low
TAXP00672,44,790800,1,1,17900,0,0.101,0.213,9.0,2552.28,283.59,0.0,0.0,0.13233333333333333,0.15155555555555555,0.2726666666666666,4.111111111111111,129.7118390895758,458.66,Salary,Low
TAXP03138,50,1400100,1,2,0,0,0.063,0.12,27.0,19622.45,726.76,3.0,0.1111111111111111,0.12788888888888889,0.2451111111111111,0.2204074074074074,3.814814814814815,829.4843297522616,3062.11,Salary+Business,Low
TAXP00276,37,858200,1,0,0,0,0.087,0.717,5.0,2856.06,571.21,0.0,0.0,0.10939999999999998,0.3632,0.133,4.0,739.0433359215141,1834.36,Salary,Low
TAXP04453,41,246900,1,0,0,0,0.274,0.065,6.0,1387.75,231.29,1.0,0.1666666666666666,0.1758333333333333,0.33149999999999996,0.2558333333333333,3.5,178.3945084823708,487.83,Salary+Business,Low
TAXP01916,31,150000,1,2,7400,0,-0.226,0.182,4.0,211.76,52.94,0.0,0.0,0.05975,0.19425,0.17174999999999999,4.0,5.879999999999998,61.76,Salary,Low
TAXP00376,52,3473400,1,1,12100,0,0.256,0.499,74.0,225236.52,3043.74,2.0,0.027027027027027,0.11583783783783785,0.2165810810810811,0.1841891891891892,4.094594594594595,5278.263708362768,25207.47,Multiple,Low
TAXP02358,49,820800,1,0,0,3,0.117,0.146,7.0,2864.4,409.2,0.0,0.0,0.09985714285714287,0.2998571428571429,0.23657142857142857,4.285714285714286,356.7524632477445,959.73,Business,Low
TAXP02989,42,762700,1,0,0,0,0.211,0.18,9.0,2157.28,239.7,0.0,0.0,0.12966666666666668,0.29177777777777775,0.1488888888888889,3.888888888888889,146.00167642682888,477.8,Professional,Low
TAXP03492,36,326700,1,0,0,0,0.059,0.103,41.0,8586.87,209.44,2.0,0.048780487804878,0.12019512195121951,0.2270487804878049,0.16373170731707318,4.585365853658536,219.90156453485739,959.91,Professional,Low
TAXP04799,64,471000,1,1,0,0,0.108,0.091,27.0,11754.39,435.35,0.0,0.0,0.10751851851851851,0.20522222222222222,0.166,4.222222222222222,575.9012420835134,2262.4,Salary+Investments,Low
