profile_id,age,annual_income,income_sources,tax_return_filed,late_filing_count,outstanding_dues,previous_default_count,income_growth_rate,deduction_claim_ratio,tax_compliance_score,compliance_risk,transaction_count,total_transaction_value,average_transaction_value,transaction_anomaly_count,transaction_anomaly_ratio,financial_risk_score,overall_risk_score,overall_risk
TAXP02531,35,1485800,Salary,1,2,0,0,0.478,0.187,0.863,Low,18.0,14767.4,820.41,1.0,0.05555555555555555,0.3996494707102849,0.255,Low
TAXP02532,27,960400,Business,1,0,5200,1,0.029,0.354,0.87,Low,20.0,19841.52,992.08,1.0,0.05,0.3932803667063609,0.248,Low
TAXP02533,52,775200,Salary,1,0,50000,0,0.35,0.282,0.718,Low,,,,,,,,Low
TAXP02534,52,721800,Salary,1,0,0,0,0.036,0.152,0.98,Low,1.0,238.45,238.45,0.0,0.0,0.12288220736900099,0.066,Low
TAXP02535,51,573100,Salary+Business,0,2,42900,1,-0.013,0.328,0.457,Medium,5.0,2618.21,523.64,1.0,0.2,0.8156008777614249,0.666,Medium
TAXP02536,28,1380000,Salary+Business,1,1,1500,0,0.087,0.496,0.921,Low,18.0,9515.11,528.62,0.0,0.0,0.20678622195240765,0.137,Low
TAXP02537,41,348600,Salary+Business,1,1,0,0,0.086,0.487,0.931,Low,31.0,9905.27,319.52,2.0,0.06451612903225806,0.459764828945799,0.245,Low
TAXP02538,34,202200,Salary,1,1,0,0,0.19,0.357,0.829,Low,24.0,6778.65,282.44,0.0,0.0,0.2167408848071235,0.192,Low
TAXP02539,55,1011700,Business,0,0,0,0,-0.272,0.149,0.867,Low,30.0,33751.35,1125.04,5.0,0.16666666666666666,0.8202247136229213,0.442,Medium
TAXP02540,36,1024000,Business,1,1,32700,1,0.124,0.376,0.753,Low,22.0,16533.65,751.53,1.0,0.045454545454545456,0.3801005626619507,0.307,Low
TAXP02541,39,918500,Multiple,1,0,7300,0,0.004,0.522,0.953,Low,8.0,5161.11,645.14,1.0,0.125,0.5843887163280846,0.289,Low
TAXP02542,41,871800,Professional,1,0,0,0,-0.016,0.187,0.98,Low,18.0,18430.92,1023.94,0.0,0.0,0.22112302666849637,0.111,Low
TAXP02543,55,516000,Multiple,1,1,0,0,-0.107,0.192,0.87,Low,11.0,6713.51,610.32,1.0,0.09090909090909091,0.48245053182668285,0.289,Low
TAXP02544,52,1145900,Salary,1,1,0,0,0.042,0.427,0.911,Low,44.0,38085.92,865.59,4.0,0.09090909090909091,0.6194395529009638,0.328,Low
TAXP02545,57,629000,Business,1,0,0,0,0.017,0.236,0.98,Low,18.0,5526.31,307.02,0.0,0.0,0.19501687721554478,0.099,Low
TAXP02546,40,457700,Salary+Business,0,2,0,0,0.032,0.217,0.743,Low,9.0,1404.13,156.01,1.0,0.1111111111111111,0.5117576692904928,0.372,Low
TAXP02547,57,519300,Salary,1,1,0,0,-0.162,0.345,0.849,Low,69.0,27378.02,396.78,5.0,0.07246376811594203,0.569112627283952,0.339,Low
TAXP02548,60,2784500,Professional,1,1,0,0,0.116,0.322,0.92,Low,1.0,5057.29,5057.29,0.0,0.0,0.1891215939921464,0.129,Low
TAXP02549,44,186400,Business,0,2,0,0,-0.027,0.132,0.715,Low,16.0,4070.93,254.43,1.0,0.0625,0.389358854324261,0.332,Low
TAXP02550,51,931500,Multiple,1,0,0,0,-0.162,0.27,0.975,Low,17.0,4899.88,288.23,0.0,0.0,0.189728594165539,0.099,Low
TAXP02551,61,194000,Salary,0,0,0,1,0.012,0.213,0.849,Low,15.0,8076.57,538.44,1.0,0.06666666666666667,0.41542048759063327,0.27,Low
TAXP02552,58,601300,Multiple,1,0,5100,0,-0.024,0.188,0.89,Low,8.0,4066.61,508.33,0.0,0.0,0.1667222344427072,0.136,Low
TAXP02553,33,475700,Salary,1,2,0,0,0.107,0.232,0.902,Low,5.0,1769.0,353.8,0.0,0.0,0.14710691295150813,0.12,Low
TAXP02554,53,150000,Business,1,1,0,1,0.01,0.324,0.89,Low,24.0,3373.19,140.55,0.0,0.0,0.20166298341208522,0.151,Low
TAXP02555,41,860100,Business,1,1,0,0,-0.132,0.176,0.891,Low,,,,,,,,Low
TAXP02556,27,494400,Salary,0,0,17300,0,-0.042,0.157,0.771,Low,9.0,3245.85,360.65,0.0,0.0,0.16320843001431107,0.199,Low
TAXP02557,37,150000,Multiple,0,1,15400,2,-0.176,0.058,0.641,Medium,48.0,16305.29,339.69,3.0,0.0625,0.5211033791877699,0.432,Medium
TAXP02558,65,1189700,Salary+Investments,1,0,0,1,0.282,0.498,0.892,Low,9.0,10856.86,1206.32,0.0,0.0,0.1893850635897361,0.145,Low
TAXP02559,64,1826500,Multiple,1,1,0,1,0.308,0.52,0.856,Low,28.0,70534.67,2519.1,3.0,0.10714285714285714,0.6334460511309061,0.364,Low
TAXP02560,56,1900500,Multiple,1,0,4800,2,0.327,0.315,0.818,Low,12.0,8706.1,725.51,1.0,0.08333333333333333,0.46512072927750764,0.309,Low
TAXP02561,65,841700,Professional,1,1,0,0,0.006,0.689,0.867,Low,1.0,112.56,112.56,0.0,0.0,0.10668274856336145,0.121,Low
TAXP02562,46,671900,Business,1,0,0,0,0.308,0.296,0.96,Low,3.0,903.66,301.22,0.0,0.0,0.13578075822598487,0.083,Low
TAXP02563,55,1691300,Salary+Investments,1,0,15600,0,0.165,0.04,0.886,Low,21.0,44683.9,2127.8,0.0,0.0,0.24875958828891354,0.175,Low
TAXP02564,28,2182600,Salary,0,0,0,0,-0.032,0.319,0.832,Low,3.0,6238.63,2079.54,1.0,0.3333333333333333,1.0,0.542,Medium
TAXP02565,34,1470200,Salary+Investments,1,0,9400,1,-0.001,0.244,0.864,Low,34.0,46994.25,1382.18,4.0,0.11764705882352941,0.6786124861040486,0.38,Low
TAXP02566,28,330000,Business,1,0,0,0,0.072,0.167,0.98,Low,17.0,3473.0,204.29,1.0,0.058823529411764705,0.3764030385798892,0.18,Low
TAXP02567,63,751400,Professional,1,1,12700,0,0.116,0.426,0.851,Low,44.0,22998.55,522.69,0.0,0.0,0.30850279462307606,0.221,Low
TAXP02568,48,892000,Salary,1,2,6000,1,0.158,0.143,0.789,Low,4.0,914.41,228.6,0.0,0.0,0.1337350026003149,0.176,Low
TAXP02569,62,176600,Salary,1,4,0,0,0.1,0.297,0.82,Low,2.0,163.49,81.74,0.0,0.0,0.10373014198374986,0.146,Low
TAXP02570,39,911300,Salary,1,0,0,0,0.044,0.1,0.886,Low,22.0,47373.84,2153.36,2.0,0.09090909090909091,0.552940242234775,0.312,Low
TAXP02571,39,3339300,Business,1,2,0,0,0.316,0.221,0.954,Low,32.0,107757.31,3367.42,5.0,0.15625,0.81748632856171,0.393,Low
TAXP02572,51,1030400,Salary,1,1,7200,0,0.082,0.453,0.886,Low,31.0,32644.24,1053.04,0.0,0.0,0.2727113507871257,0.185,Low
TAXP02573,46,1877800,Salary,1,0,0,0,0.073,0.407,0.937,Low,41.0,63934.7,1559.38,0.0,0.0,0.3204457345343164,0.179,Low
TAXP02574,37,741500,Salary,1,1,0,0,0.065,0.235,0.9,Low,18.0,17954.85,997.49,1.0,0.05555555555555555,0.4038886606000452,0.237,Low
TAXP02575,35,616600,Business,1,2,40000,0,0.082,0.101,0.715,Low,5.0,5403.1,1080.62,0.0,0.0,0.17131144682566501,0.234,Low
TAXP02576,44,855300,Salary,1,0,0,1,-0.118,0.615,0.904,Low,6.0,3487.04,581.17,0.0,0.0,0.16178190710759757,0.126,Low
TAXP02577,24,361300,Salary+Investments,1,2,0,0,-0.06,0.157,0.886,Low,34.0,12355.78,363.41,2.0,0.058823529411764705,0.45553010303568864,0.268,Low
TAXP02578,29,324700,Salary,1,0,0,2,0.491,0.233,0.895,Low,31.0,13028.79,420.28,4.0,0.12903225806451613,0.6786036900683796,0.363,Low
TAXP02579,22,1617600,Business,1,0,19500,0,-0.164,0.212,0.91,Low,30.0,56633.35,1887.78,0.0,0.0,0.2814559661513559,0.176,Low
TAXP02580,27,1746000,Salary,1,0,0,0,0.143,0.179,0.943,Low,19.0,21684.48,1141.29,1.0,0.05263157894736842,0.4010826703780167,0.212,Low
TAXP02581,29,318400,Business,1,0,11100,0,0.155,0.233,0.882,Low,23.0,7626.04,331.57,1.0,0.043478260869565216,0.35976818457858595,0.227,Low
TAXP02582,24,1305000,Business,1,0,0,0,0.262,0.217,0.962,Low,31.0,43223.66,1394.31,1.0,0.03225806451612903,0.38525366422334717,0.194,Low
TAXP02583,23,610600,Professional,1,1,27400,0,0.159,0.449,0.731,Low,21.0,5828.17,277.53,1.0,0.047619047619047616,0.3617394395967358,0.311,Low
TAXP02584,57,830200,Business,1,3,0,0,0.403,0.289,0.804,Low,22.0,14064.04,639.27,1.0,0.045454545454545456,0.37659269975059767,0.277,Low
TAXP02585,29,905400,Business,1,0,0,0,0.138,0.275,0.98,Low,18.0,8367.12,464.84,2.0,0.1111111111111111,0.570666624936412,0.268,Low
TAXP02586,45,1330000,Salary,0,1,18300,1,0.316,0.315,0.679,Medium,13.0,22948.56,1765.27,0.0,0.0,0.21333315305124806,0.273,Low
TAXP02587,25,689900,Business,1,0,6000,1,0.266,0.337,0.848,Low,1.0,418.13,418.13,0.0,0.0,0.1350388921095631,0.144,Low
TAXP02588,63,1794200,Salary,1,1,0,2,0.347,0.436,0.813,Low,98.0,149477.79,1525.28,5.0,0.05102040816326531,0.5275489701560085,0.34,Low
TAXP02589,31,812200,Professional,1,0,0,0,0.104,0.068,0.959,Low,16.0,10613.78,663.36,0.0,0.0,0.20386519014215707,0.114,Low
TAXP02590,54,1018800,Business,0,1,0,0,0.164,0.112,0.823,Low,24.0,23539.65,980.82,0.0,0.0,0.24371908320014068,0.207,Low
TAXP02591,49,356700,Salary+Business,1,0,0,1,0.041,0.021,0.9,Low,10.0,1899.74,189.97,0.0,0.0,0.1532642994437888,0.124,Low
TAXP02592,55,3075500,Business,1,0,0,1,0.126,0.074,0.969,Low,19.0,21897.82,1152.52,2.0,0.10526315789473684,0.5749792889874075,0.276,Low
TAXP02593,49,911600,Salary,1,0,24400,0,0.134,0.352,0.871,Low,10.0,6500.3,650.03,0.0,0.0,0.17989561416597089,0.152,Low
TAXP02594,43,1086100,Salary,0,1,0,0,-0.232,0.142,0.798,Low,,,,,,,,Low
TAXP02595,55,204200,Salary,1,0,0,1,0.077,0.138,0.944,Low,4.0,3413.98,853.5,1.0,0.25,0.9872716234794949,0.475,Medium
TAXP02596,57,359500,Business,0,2,0,0,0.242,0.201,0.747,Low,22.0,3556.55,161.66,0.0,0.0,0.19683863420928627,0.228,Low
TAXP02597,38,1584900,Salary+Investments,1,1,0,0,-0.116,0.347,0.914,Low,15.0,30775.11,2051.67,1.0,0.06666666666666667,0.4444393846303908,0.247,Low
TAXP02598,63,799100,Salary+Business,1,2,0,0,-0.058,0.224,0.899,Low,4.0,4384.22,1096.05,0.0,0.0,0.16769756253198265,0.131,Low
TAXP02599,65,163900,Business,1,0,7600,0,0.285,0.242,0.929,Low,1.0,62.67,62.67,0.0,0.0,0.09411823277720772,0.081,Low
TAXP02600,53,1372700,Salary,1,0,0,0,0.315,0.271,0.98,Low,11.0,18809.7,1709.97,0.0,0.0,0.20479926883419233,0.103,Low
TAXP02601,62,439400,Salary+Investments,1,1,0,1,0.001,0.468,0.804,Low,31.0,10456.23,337.3,0.0,0.0,0.24803347255434033,0.219,Low
TAXP02602,25,1795600,Salary,1,1,4600,0,0.128,0.342,0.91,Low,16.0,32712.16,2044.51,2.0,0.125,0.6407850346037471,0.338,Low
TAXP02603,45,610200,Salary,1,1,0,0,0.088,0.109,0.922,Low,23.0,7328.18,318.62,0.0,0.0,0.21542743070425563,0.14,Low
TAXP02604,50,753200,Salary+Investments,1,1,0,1,0.288,0.366,0.922,Low,14.0,20925.35,1494.67,1.0,0.07142857142857142,0.4493578666425723,0.245,Low
TAXP02605,62,1519000,Salary,1,1,0,0,0.015,0.328,0.951,Low,5.0,2771.99,554.4,1.0,0.2,0.8168379395169737,0.395,Low
TAXP02606,26,340600,Salary,1,0,0,0,0.039,0.427,0.946,Low,1.0,322.43,322.43,0.0,0.0,0.12941047466769645,0.088,Low
TAXP02607,57,318000,Salary,0,3,0,0,0.315,0.227,0.635,Medium,5.0,763.16,152.63,1.0,0.2,0.7889318323945729,0.556,Medium
TAXP02608,24,564200,Professional,0,1,0,0,-0.061,0.159,0.798,Low,6.0,2838.45,473.08,1.0,0.16666666666666666,0.7073216482408001,0.429,Medium
TAXP02609,37,1179100,Salary,1,2,0,0,0.02,0.343,0.852,Low,6.0,2226.93,371.16,0.0,0.0,0.1520654930316084,0.15,Low
TAXP02610,52,249300,Professional,1,0,0,0,0.121,0.231,0.98,Low,20.0,4994.83,249.74,1.0,0.05,0.36339257933236446,0.175,Low
TAXP02611,34,195600,Business,1,0,0,0,0.344,0.236,0.956,Low,38.0,12212.23,321.37,8.0,0.21052631578947367,0.9691743733177046,0.46,Medium
TAXP02612,58,1176200,Salary,1,2,0,0,-0.091,0.295,0.879,Low,2.0,712.73,356.36,0.0,0.0,0.13549862716778424,0.128,Low
TAXP02613,62,421100,Salary,1,2,0,1,-0.014,0.511,0.794,Low,,,,,,,,Low
TAXP02614,28,490100,Salary+Investments,1,1,0,1,0.195,0.37,0.812,Low,24.0,12819.57,534.15,0.0,0.0,0.23054125433033107,0.207,Low
TAXP02615,32,170700,Salary,1,2,0,0,0.22,0.471,0.859,Low,14.0,3000.26,214.3,2.0,0.14285714285714285,0.6429830646256675,0.367,Low
TAXP02616,24,398700,Salary+Business,1,2,0,0,0.134,0.242,0.874,Low,11.0,1957.3,177.94,0.0,0.0,0.1557720874350143,0.139,Low
TAXP02617,52,646500,Business,1,2,0,0,0.081,0.34,0.882,Low,56.0,26796.43,478.51,7.0,0.125,0.7465396618809415,0.401,Medium
TAXP02618,60,1270100,Salary,1,0,19900,0,0.121,0.15,0.885,Low,29.0,38103.4,1313.91,2.0,0.06896551724137931,0.4972563687476407,0.287,Low
TAXP02619,48,373000,Business,0,0,0,0,-0.141,0.313,0.801,Low,31.0,13091.63,422.31,2.0,0.06451612903225806,0.46580469868311924,0.319,Low
TAXP02620,26,2143700,Business,1,1,0,1,0.116,0.098,0.871,Low,11.0,24729.8,2248.16,1.0,0.09090909090909091,0.51073816199556,0.301,Low
TAXP02621,28,397100,Business,1,0,0,0,0.337,0.287,0.94,Low,3.0,200.53,66.84,0.0,0.0,0.10333998523544316,0.08,Low
TAXP02622,22,397500,Salary+Business,1,4,0,0,-0.111,0.044,0.807,Low,37.0,7212.72,194.94,2.0,0.05405405405405406,0.4380822935205483,0.303,Low
TAXP02623,43,1966200,Salary+Investments,1,0,63000,0,-0.025,0.058,0.698,Medium,7.0,6931.53,990.22,0.0,0.0,0.17725932178928497,0.246,Low
TAXP02624,53,756900,Salary+Business,1,1,12300,0,0.036,0.236,0.84,Low,23.0,13393.79,582.34,1.0,0.043478260869565216,0.37197025849025617,0.255,Low
TAXP02625,27,436800,Business,1,0,4400,3,0.047,0.158,0.78,Low,43.0,12536.62,291.55,0.0,0.0,0.29193729721226974,0.252,Low
TAXP02626,59,581300,Business,1,1,0,0,0.395,0.295,0.87,Low,5.0,915.25,183.05,1.0,0.2,0.7928545358620537,0.428,Medium
TAXP02627,32,1721900,Professional,1,1,0,0,-0.049,0.337,0.917,Low,12.0,9016.23,751.35,0.0,0.0,0.1908797670303482,0.132,Low
TAXP02628,44,1868000,Salary,1,1,0,0,-0.081,0.134,0.963,Low,6.0,3011.99,502.0,0.0,0.0,0.15860762173981785,0.092,Low
TAXP02629,51,361000,Salary+Business,1,0,0,0,0.223,0.26,0.938,Low,16.0,3978.69,248.67,0.0,0.0,0.1826131489106316,0.116,Low
TAXP02630,45,630400,Salary+Investments,0,2,0,0,-0.003,0.232,0.726,Low,31.0,25900.58,835.5,1.0,0.03225806451612903,0.3741434776896581,0.319,Low
TAXP02631,42,693600,Salary,1,0,0,0,0.226,0.42,0.915,Low,6.0,2902.98,483.83,0.0,0.0,0.15780876938098495,0.118,Low
TAXP02632,36,319500,Salary+Investments,0,1,0,1,0.068,0.463,0.76,Low,7.0,4815.18,687.88,2.0,0.2857142857142857,1.0,0.582,Medium
TAXP02633,40,624500,Salary+Investments,0,0,29100,1,0.173,0.201,0.636,Medium,2.0,219.8,109.9,0.0,0.0,0.11008962575263251,0.25,Low
TAXP02634,31,652500,Business,1,0,5900,1,-0.151,0.476,0.931,Low,17.0,10192.13,599.54,2.0,0.11764705882352941,0.5938288307469766,0.305,Low
TAXP02635,34,1477200,Salary+Investments,1,0,0,0,0.173,0.26,0.917,Low,10.0,8292.92,829.29,0.0,0.0,0.18517710216690056,0.129,Low
TAXP02636,54,1550500,Salary,1,0,0,0,0.135,0.168,0.969,Low,1.0,126.87,126.87,0.0,0.0,0.10925991039102763,0.066,Low
TAXP02637,60,512800,Salary,1,0,4700,0,0.059,0.116,0.954,Low,20.0,4761.25,238.06,1.0,0.05,0.36235684209387137,0.188,Low
TAXP02638,59,557200,Salary,1,1,0,0,-0.097,0.245,0.869,Low,24.0,11191.09,466.3,0.0,0.0,0.22759710719022183,0.174,Low
TAXP02639,35,1048700,Business,1,0,86500,1,0.135,0.264,0.49,Medium,13.0,11999.35,923.03,1.0,0.07692307692307693,0.45311064847091936,0.484,Medium
TAXP02640,35,426500,Salary,1,0,0,1,0.216,0.614,0.872,Low,36.0,26846.87,745.75,1.0,0.027777777777777776,0.37650166903145765,0.24,Low
TAXP02641,23,993100,Multiple,1,1,28800,1,0.015,0.475,0.736,Low,9.0,5322.07,591.34,0.0,0.0,0.17392259101940716,0.223,Low
TAXP02642,33,610100,Salary,1,0,0,0,0.018,0.389,0.98,Low,11.0,9677.76,879.8,0.0,0.0,0.19038090265762656,0.097,Low
TAXP02643,47,323400,Salary,1,1,0,1,0.227,0.673,0.813,Low,4.0,565.56,141.39,0.0,0.0,0.12336015548702306,0.158,Low
TAXP02644,33,326400,Professional,1,1,23800,0,0.374,0.15,0.785,Low,89.0,22907.97,257.39,7.0,0.07865168539325842,0.5801644876356677,0.379,Low
TAXP02645,54,1842500,Salary,0,0,67400,0,0.25,0.281,0.563,Medium,24.0,35139.35,1464.14,1.0,0.041666666666666664,0.38991145965444496,0.416,Medium
TAXP02646,23,580800,Salary+Business,0,0,107100,0,0.137,0.141,0.279,High,25.0,16148.61,645.94,1.0,0.04,0.3705824415091795,0.563,Medium
TAXP02647,39,2117600,Salary,0,1,0,0,0.061,0.168,0.814,Low,18.0,20851.22,1158.4,1.0,0.05555555555555555,0.4071331211622885,0.286,Low
TAXP02648,33,449100,Multiple,1,0,0,0,0.096,0.213,0.947,Low,34.0,16678.77,490.55,1.0,0.029411764705882353,0.36497051594240004,0.193,Low
TAXP02649,43,801600,Professional,1,0,0,0,-0.112,0.073,0.978,Low,39.0,34030.38,872.57,2.0,0.05128205128205128,0.4692367991257467,0.223,Low
TAXP02650,22,3639900,Salary,1,1,0,0,0.075,0.576,0.855,Low,23.0,49490.97,2151.78,2.0,0.08695652173913043,0.5438024510798738,0.324,Low
TAXP02651,39,303600,Salary,1,0,0,2,0.279,0.057,0.837,Low,29.0,5842.63,201.47,2.0,0.06896551724137931,0.45662963107229876,0.295,Low
TAXP02652,56,165800,Salary,1,2,0,0,0.106,0.294,0.864,Low,31.0,8747.68,282.18,4.0,0.12903225806451613,0.6699783488025073,0.376,Low
TAXP02653,59,1641400,Multiple,1,1,28500,0,-0.0,0.451,0.729,Low,38.0,76255.4,2006.72,3.0,0.07894736842105263,0.5746809488466638,0.408,Medium
TAXP02654,32,358400,Professional,1,1,2700,0,-0.015,0.356,0.872,Low,13.0,2041.45,157.03,1.0,0.07692307692307693,0.41476406170373653,0.257,Low
TAXP02655,40,640400,Business,1,1,0,0,0.095,0.195,0.97,Low,11.0,6645.49,604.14,0.0,0.0,0.1822297640256941,0.099,Low
TAXP02656,52,426300,Salary,0,1,0,1,-0.098,0.164,0.792,Low,16.0,6081.47,380.09,2.0,0.125,0.6042964704258968,0.386,Low
TAXP02657,41,788400,Salary+Investments,0,0,0,0,-0.045,0.065,0.906,Low,26.0,29301.31,1126.97,0.0,0.0,0.2545755958487832,0.166,Low
TAXP02658,45,327900,Salary,1,0,0,0,0.345,0.157,0.94,Low,15.0,4532.24,302.15,1.0,0.06666666666666667,0.4029062525103861,0.214,Low
TAXP02659,36,571000,Salary+Business,1,1,0,1,-0.066,0.149,0.909,Low,2.0,3542.45,1771.22,0.0,0.0,0.17026893910763322,0.127,Low
TAXP02660,58,898600,Salary+Business,0,1,79900,0,-0.028,0.387,0.452,Medium,29.0,12582.64,433.88,0.0,0.0,0.245644053983268,0.412,Medium
TAXP02661,49,314500,Salary,1,1,0,0,0.147,0.155,0.964,Low,4.0,1425.18,356.29,0.0,0.0,0.14333751056946578,0.084,Low
TAXP02662,64,392600,Business,1,1,0,0,0.029,0.209,0.944,Low,38.0,7913.31,208.24,2.0,0.05263157894736842,0.4387364720419914,0.228,Low
TAXP02663,56,506200,Salary,1,2,0,0,0.114,0.246,0.859,Low,5.0,2824.38,564.88,0.0,0.0,0.15724378733763367,0.148,Low
TAXP02664,37,232300,Salary,1,1,0,0,0.238,0.27,0.867,Low,16.0,5218.56,326.16,1.0,0.0625,0.39473299880115,0.251,Low
TAXP02665,35,479500,Multiple,1,0,0,0,-0.148,0.327,0.925,Low,15.0,4256.39,283.76,2.0,0.13333333333333333,0.6215473211914685,0.321,Low
TAXP02666,24,708000,Professional,1,0,0,0,0.221,0.254,0.955,Low,3.0,4407.92,1469.31,0.0,0.0,0.17013496464515376,0.101,Low
TAXP02667,49,487500,Salary+Investments,0,2,0,1,0.007,0.2,0.745,Low,3.0,709.66,236.55,0.0,0.0,0.13055265914449626,0.199,Low
TAXP02668,54,534600,Business,1,1,0,1,0.054,0.535,0.917,Low,39.0,7296.14,187.08,1.0,0.02564102564102564,0.3512736523263694,0.204,Low
TAXP02669,36,640800,Salary,1,1,0,1,0.408,0.122,0.884,Low,12.0,4172.21,347.68,0.0,0.0,0.17418032446501988,0.142,Low
TAXP02670,21,405400,Salary+Business,1,2,0,0,-0.124,0.026,0.907,Low,2.0,171.47,85.74,0.0,0.0,0.10475277222184073,0.098,Low
TAXP02671,58,1069100,Business,0,0,15800,0,0.195,0.56,0.727,Low,45.0,30679.74,681.77,1.0,0.022222222222222223,0.3915175836131356,0.326,Low
TAXP02672,31,1827800,Salary,1,1,12300,0,0.28,0.367,0.805,Low,22.0,17165.23,780.24,0.0,0.0,0.23091354456903274,0.211,Low
TAXP02673,47,465300,Salary,0,2,12800,1,-0.009,0.143,0.632,Medium,7.0,2717.61,388.23,1.0,0.14285714285714285,0.6283897546422891,0.485,Medium
TAXP02674,23,921800,Professional,1,0,18600,0,-0.007,0.048,0.896,Low,13.0,17985.87,1383.53,0.0,0.0,0.2080453501275643,0.151,Low
TAXP02675,23,547000,Salary+Business,1,1,13400,1,0.041,0.349,0.811,Low,52.0,21960.5,422.32,3.0,0.057692307692307696,0.5217178025776555,0.339,Low
TAXP02676,61,845700,Salary,1,0,37500,0,-0.01,0.223,0.837,Low,31.0,17195.47,554.69,0.0,0.0,0.2588102381611031,0.206,Low
TAXP02677,51,2006900,Salary+Investments,1,1,0,1,0.111,0.237,0.901,Low,9.0,90684.6,10076.07,1.0,0.1111111111111111,0.6021273170384004,0.325,Low
TAXP02678,21,937500,Salary,1,1,0,1,0.243,0.118,0.911,Low,19.0,11526.12,606.64,1.0,0.05263157894736842,0.38737613607551036,0.223,Low
TAXP02679,25,181300,Salary,1,0,10100,0,0.042,0.211,0.833,Low,13.0,1679.83,129.22,0.0,0.0,0.15671380004833896,0.162,Low
TAXP02680,43,901300,Salary,1,1,45200,0,0.249,0.305,0.605,Medium,12.0,10205.05,850.42,2.0,0.16666666666666666,0.7435659099096323,0.552,Medium
TAXP02681,51,1579100,Salary+Business,1,1,47200,1,0.324,0.488,0.636,Medium,6.0,2821.84,470.31,0.0,0.0,0.15719447481177465,0.271,Low
TAXP02682,40,554100,Salary,1,1,0,0,0.169,0.62,0.867,Low,2.0,272.41,136.21,0.0,0.0,0.11471154133768593,0.125,Low
TAXP02683,60,1331200,Business,1,1,19400,0,0.184,0.221,0.867,Low,6.0,2692.78,448.8,0.0,0.0,0.1561801081794067,0.143,Low
TAXP02684,50,395500,Salary,1,1,0,0,0.005,0.256,0.92,Low,30.0,16986.3,566.21,3.0,0.1,0.5853341331767227,0.307,Low
TAXP02685,48,223000,Professional,1,0,0,0,-0.32,0.247,0.973,Low,32.0,6113.36,191.04,2.0,0.0625,0.44590996446025344,0.216,Low
TAXP02686,34,719500,Salary+Business,1,1,0,0,0.194,0.208,0.926,Low,16.0,13116.14,819.76,2.0,0.125,0.6209557475462782,0.32,Low
TAXP02687,51,183500,Salary,1,1,0,1,0.227,0.133,0.84,Low,13.0,6018.03,462.93,2.0,0.15384615384615385,0.6919949908709563,0.399,Low
TAXP02688,60,546900,Multiple,1,0,0,0,0.139,0.09,0.97,Low,15.0,5271.51,351.43,0.0,0.0,0.18617730874435662,0.1,Low
TAXP02689,23,1641700,Salary,0,1,0,0,0.246,0.245,0.764,Low,38.0,66046.08,1738.05,4.0,0.10526315789473684,0.6584035507545881,0.426,Medium
TAXP02690,54,164300,Salary,0,2,0,0,0.012,0.195,0.749,Low,36.0,11428.46,317.46,2.0,0.05555555555555555,0.4496622503462614,0.34,Low
TAXP02691,60,258700,Business,1,0,0,0,0.183,0.202,0.98,Low,40.0,9628.28,240.71,1.0,0.025,0.35852710299645796,0.172,Low
TAXP02692,40,309200,Salary+Business,1,2,34300,0,0.336,0.315,0.724,Low,25.0,7247.7,289.91,1.0,0.04,0.3532268919150695,0.311,Low
TAXP02693,55,621000,Salary,1,0,0,0,0.207,0.283,0.97,Low,9.0,7565.67,840.63,0.0,0.0,0.18155005098956864,0.098,Low
TAXP02694,37,499500,Business,1,0,0,0,0.315,0.148,0.977,Low,21.0,5346.97,254.62,2.0,0.09523809523809523,0.5170180901669652,0.245,Low
TAXP02695,29,1780000,Salary,1,2,0,0,0.316,0.409,0.865,Low,8.0,12615.25,1576.91,0.0,0.0,0.19127646994907282,0.16,Low
TAXP02696,57,1292200,Business,1,1,39600,0,-0.095,0.312,0.737,Low,23.0,28130.4,1223.06,0.0,0.0,0.24458609506823684,0.255,Low
TAXP02697,35,928500,Professional,1,1,0,0,0.215,0.234,0.915,Low,13.0,10069.5,774.58,0.0,0.0,0.19546151058142625,0.135,Low
TAXP02698,55,721900,Multiple,1,0,0,0,-0.001,0.288,0.925,Low,11.0,3768.87,342.62,2.0,0.18181818181818182,0.7699413536802981,0.388,Low
TAXP02699,35,862700,Business,1,0,0,0,-0.077,0.367,0.98,Low,10.0,4474.16,447.42,1.0,0.1,0.5017996261305062,0.237,Low
TAXP02700,38,349400,Professional,1,1,0,2,0.054,0.351,0.858,Low,22.0,3633.27,165.15,1.0,0.045454545454545456,0.34729925243114135,0.234,Low
TAXP02701,51,1204900,Business,1,0,0,0,0.381,0.332,0.935,Low,23.0,21183.39,921.02,0.0,0.0,0.23843289508011833,0.143,Low
TAXP02702,36,291900,Salary,0,1,5100,0,0.013,0.191,0.852,Low,3.0,1549.06,516.35,0.0,0.0,0.1474539506054166,0.148,Low
TAXP02703,57,1186100,Salary,1,0,64100,0,-0.181,0.508,0.658,Medium,2.0,1634.62,817.31,0.0,0.0,0.15348890367026563,0.257,Low
TAXP02704,22,1526900,Multiple,1,0,0,0,-0.131,0.197,0.898,Low,11.0,5929.93,539.08,0.0,0.0,0.17976022373841813,0.137,Low
TAXP02705,21,756600,Salary,0,0,9700,1,0.177,0.206,0.729,Low,6.0,816.58,136.1,0.0,0.0,0.1303806637349908,0.208,Low
